0 1 2 3 4 5 6 7 8 12 14 16 17 20 21 22 23 26 29 32 33 35 37 41 42 45 46 48 49 50 51 53 54 56 57 59 61 62 63 64 66 67 68 72 73 74 76 77 78 79 81 83 84 88 90 96 97 99 102 103 106 108 111 112 113 115 117 121 122 123 127 130 131 132 134 135 137 140 142 147 148 150 156 158 160 163 167 171 172 175 176 177 178 180 181 182 185 186 188 189 190 191 192 193 194 195 198 200 201 203 204 210 212 213 216 217 219 220 221 222 226 228 232 234 235 239 241 242 243 244 245 246 247 249;7 13 22 30 49 61 74 78 95 96 124 130 136 138 143 144 168 172 177 182 195 211 212 217 247 260 266 274
1 3 5 7 9 10 13 14 15 16 17 19 21 22 23 24 25 29 30 31 32 33 34 35 36 37 39 41 45 46 47 49 51 52 53 55 56 57 58 59 61 62 63 65 66 67 69 75 76 78 79 80 83 85 86 87 88 89 95 96 98 100 101 102 105 109 111 114 116 117 118 121 122 123 127 128 129 130 131 134 136 141 143 144 145 148 150 153 154 155 156 158 161 162 163 166 167 168 169 171 173 174 177 179 180 181 182 183 184 186 187 188 193 194 198 202 203 204 205 206 207 208 209 212 214 215 218 219 220 221 224 227 228 230 233 234 236 237 239 240 242 244 245 246 248;0 14 35 44 46 58 69 94 101 103 104 117 120 125 128 129 145 173 193 213 214 220 244 245 254 264 270 271
0 1 4 6 7 8 9 10 15 16 22 23 24 25 26 27 28 30 31 33 34 35 36 37 38 39 40 42 44 45 46 48 49 50 51 53 54 58 59 60 61 62 63 64 65 68 69 70 74 75 76 82 84 85 94 95 98 99 101 104 105 107 109 113 114 115 122 124 128 129 131 132 133 136 137 139 140 142 143 144 145 146 150 151 152 154 159 160 166 170 171 172 175 182 183 184 185 186 187 188 189 190 192 193 198 199 203 204 206 210 213 214 215 216 218 219 221 222 224 225 227 228 232 233 234 239 241 242 243 244 246 247 249;6 15 19 26 28 34 40 48 60 71 75 86 122 133 140 151 159 162 183 185 192 199 203 207 237 256 257 265
0 1 2 3 4 5 6 8 9 10 11 14 15 16 17 19 20 22 23 24 25 28 29 33 34 35 39 41 42 43 46 47 48 49 52 56 57 58 61 62 63 65 69 73 74 78 79 80 81 84 85 86 89 97 98 99 100 101 102 105 106 108 109 110 111 115 116 117 118 120 121 123 124 125 127 128 131 133 135 137 141 143 145 147 148 149 150 154 155 156 161 162 163 166 167 168 169 173 174 175 176 177 178 180 182 183 185 186 188 189 190 192 193 194 199 201 202 204 205 206 208 213 214 217 218 220 223 225 226 227 228 231 232 238 239 240 241 243 244 246;8 12 32 37 51 53 67 72 73 77 82 89 119 141 146 149 156 186 198 202 224 228 231 243 246 253 259 269
0 1 5 6 7 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 30 32 33 34 35 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 56 58 59 60 61 62 63 64 68 69 71 72 73 74 77 81 82 84 89 94 95 97 99 104 105 108 109 111 112 114 115 116 117 121 123 125 127 129 130 131 132 134 136 140 141 142 143 144 145 146 147 148 152 153 154 159 160 161 165 166 169 170 172 173 174 176 180 182 183 184 187 188 189 191 193 196 199 200 201 202 203 204 205 206 210 212 214 215 216 217 218 219 222 223 224 225 230 231 233 234 236 237 238 239 243 244 249;4 10 20 31 38 39 43 47 54 70 83 91 118 135 137 139 142 155 161 181 184 196 201 210 230 234 236 250
0 1 3 4 5 7 11 13 14 15 17 18 19 20 21 24 25 27 28 29 30 31 32 33 37 38 39 42 44 45 46 48 50 51 52 53 54 55 59 60 61 62 64 65 66 68 69 72 77 78 79 80 85 87 88 92 96 98 99 101 107 108 109 110 111 112 116 118 119 121 122 124 125 126 129 132 135 136 138 140 144 145 148 149 150 151 152 154 156 162 163 164 166 167 169 170 173 175 179 181 183 185 186 188 189 190 192 194 196 200 201 202 204 205 207 209 210 212 213 216 218 220 221 222 223 225 226 233 235 238 240 242 243 244 245 246 247 249;3 9 11 16 21 23 29 42 88 97 100 112 147 154 164 178 179 190 215 223 227 238 242 252 261 267 273 276
0 1 2 3 4 6 7 8 10 11 16 18 19 20 22 24 25 27 31 32 34 35 36 37 38 39 40 42 43 45 46 47 50 51 53 54 56 57 58 59 60 61 62 63 66 67 68 69 70 76 78 79 80 81 86 88 89 91 96 97 98 100 101 102 106 108 109 110 113 118 119 120 121 122 125 126 128 131 132 133 134 136 137 139 141 143 145 146 147 148 150 151 153 155 157 159 160 161 164 168 169 170 176 177 178 180 182 184 188 189 190 191 192 194 195 197 198 199 202 203 205 208 210 211 213 214 215 217 218 220 221 222 224 225 230 231 233 237 238 239 241 242 243 244 246;50 55 59 66 81 84 85 90 99 105 109 126 148 150 157 158 160 163 166 170 187 194 197 219 229 233 239 241
1 3 4 5 6 8 11 13 14 15 16 17 18 19 20 23 24 25 26 28 29 30 36 38 39 42 45 46 47 48 49 51 53 54 56 57 59 60 61 63 64 65 70 71 72 74 75 77 78 82 85 86 87 95 98 100 101 102 103 104 107 110 111 112 114 115 117 119 121 123 124 126 127 129 130 131 134 137 138 140 142 145 146 147 149 150 151 153 154 155 156 159 160 161 164 165 169 171 172 173 174 176 177 182 185 186 189 190 191 193 194 195 200 201 203 204 205 207 209 210 212 214 216 217 219 221 222 227 228 229 232 233 237 238 240 241 242 246 249;18 36 41 45 52 62 63 64 68 80 102 106 108 116 121 127 134 153 176 189 200 206 208 232 255 258 262 263
0 1 2 5 8 11 13 15 16 17 21 22 24 25 26 27 28 30 31 32 33 34 39 40 44 46 47 48 50 51 52 53 54 55 56 58 60 61 62 63 65 66 67 70 71 72 74 77 79 80 82 85 87 88 89 93 97 99 102 103 104 107 108 109 110 111 113 115 117 118 119 120 123 124 130 131 133 134 137 138 140 143 147 149 151 152 154 155 159 160 162 163 165 169 170 171 172 174 176 177 178 182 184 185 187 188 190 192 197 198 202 203 205 207 209 211 212 213 214 215 217 218 220 221 222 223 227 232 234 236 239 240 244 245 247;1 2 5 25 27 33 57 79 93 107 111 113 115 132 152 165 167 171 174 175 180 205 226 248 251 268 272 275
0 1 3 4 5 6 7 8 9 11 14 16 17 18 19 21 23 24 25 27 28 29 30 31 32 34 35 36 37 40 41 43 44 45 48 49 50 52 55 57 59 60 63 64 65 66 68 69 70 73 75 76 80 82 83 84 89 92 95 98 99 101 102 103 104 107 108 109 110 112 113 117 119 121 122 124 125 126 128 129 131 132 136 137 138 139 141 143 146 147 148 150 151 152 153 155 156 157 158 160 163 166 168 170 171 173 177 181 183 184 185 186 188 189 190 191 193 195 196 197 199 200 203 205 206 208 209 212 213 214 216 217 219 220 222 224 226 227 228 230 234 236 237 240 241 242 243 244 245 246 247;17 24 56 65 76 87 92 98 110 114 123 131 169 188 191 204 209 216 218 221 222 225 235 240 249 277
